stationID,hour,per_ten_minute,outNums,inNums,day
45,16,1,121.0,93.0,19
45,16,2,79.0,138.0,19
45,16,3,87.0,178.0,19
45,16,4,75.0,121.0,19
45,16,5,119.0,137.0,19
45,17,0,84.0,122.0,19
45,17,1,95.0,217.0,19
45,17,2,114.0,119.0,19
45,17,3,127.0,142.0,19
45,17,4,116.0,180.0,19
45,17,5,129.0,152.0,19
45,18,0,94.0,167.0,19
45,18,1,123.0,210.0,19
45,18,2,90.0,157.0,19
45,18,3,140.0,103.0,19
45,18,4,104.0,117.0,19
45,18,5,115.0,82.0,19
45,19,0,92.0,76.0,19
45,19,1,72.0,65.0,19
45,19,2,70.0,46.0,19
45,19,3,78.0,63.0,19
45,19,4,71.0,68.0,19
45,19,5,92.0,69.0,19
45,20,0,93.0,49.0,19
45,20,1,89.0,96.0,19
45,20,2,86.0,113.0,19
45,20,3,87.0,101.0,19
45,20,4,84.0,124.0,19
45,20,5,62.0,87.0,19
45,21,0,109.0,63.0,19
45,21,1,71.0,83.0,19
45,21,2,92.0,83.0,19
45,21,3,64.0,130.0,19
45,21,4,71.0,171.0,19
45,21,5,87.0,66.0,19
45,22,0,99.0,92.0,19
45,22,1,54.0,52.0,19
45,22,2,75.0,64.0,19
45,22,3,92.0,36.0,19
45,22,4,33.0,15.0,19
45,22,5,63.0,26.0,19
45,23,0,33.0,20.0,19
45,23,1,29.0,7.0,19
45,23,2,13.0,7.0,19
45,23,3,6.0,2.0,19
45,23,4,3.0,2.0,19
45,23,5,1.0,2.0,19
46,0,0,0.0,0.0,19
46,0,1,0.0,0.0,19
46,0,2,0.0,0.0,19
46,0,3,0.0,0.0,19
46,0,4,0.0,0.0,19
46,0,5,0.0,0.0,19
46,1,0,0.0,0.0,19
46,1,1,1.0,0.0,19
46,1,2,0.0,0.0,19
46,1,3,0.0,0.0,19
46,1,4,0.0,0.0,19
46,1,5,0.0,0.0,19
46,2,0,0.0,0.0,19
46,2,1,0.0,0.0,19
46,2,2,0.0,0.0,19
46,2,3,0.0,0.0,19
46,2,4,0.0,0.0,19
46,2,5,7.0,0.0,19
46,3,0,0.0,0.0,19
46,3,1,0.0,0.0,19
46,3,2,0.0,0.0,19
46,3,3,0.0,0.0,19
46,3,4,0.0,0.0,19
46,3,5,0.0,0.0,19
46,4,0,0.0,0.0,19
46,4,1,0.0,0.0,19
46,4,2,0.0,0.0,19
46,4,3,0.0,0.0,19
46,4,4,0.0,0.0,19
46,4,5,0.0,0.0,19
46,5,0,0.0,0.0,19
46,5,1,0.0,0.0,19
46,5,2,0.0,0.0,19
46,5,3,0.0,0.0,19
46,5,4,0.0,3.0,19
46,5,5,2.0,17.0,19
46,6,0,6.0,15.0,19
46,6,1,4.0,22.0,19
46,6,2,12.0,26.0,19
46,6,3,23.0,33.0,19
46,6,4,33.0,42.0,19
46,6,5,27.0,35.0,19
46,7,0,24.0,96.0,19
46,7,1,61.0,51.0,19
46,7,2,104.0,82.0,19
46,7,3,79.0,93.0,19
46,7,4,121.0,117.0,19
46,7,5,165.0,136.0,19
46,8,0,169.0,157.0,19
46,8,1,233.0,185.0,19
46,8,2,317.0,166.0,19
46,8,3,285.0,175.0,19
46,8,4,347.0,158.0,19
46,8,5,320.0,193.0,19
46,9,0,234.0,191.0,19
46,9,1,204.0,179.0,19
46,9,2,190.0,145.0,19
46,9,3,218.0,146.0,19
46,9,4,191.0,160.0,19
46,9,5,168.0,145.0,19
46,10,0,113.0,138.0,19
46,10,1,127.0,137.0,19
46,10,2,157.0,135.0,19
46,10,3,139.0,136.0,19
46,10,4,152.0,133.0,19
46,10,5,151.0,124.0,19
46,11,0,178.0,122.0,19
46,11,1,153.0,116.0,19
46,11,2,143.0,125.0,19
46,11,3,135.0,122.0,19
46,11,4,157.0,123.0,19
46,11,5,158.0,102.0,19
46,12,0,121.0,149.0,19
46,12,1,132.0,136.0,19
46,12,2,128.0,150.0,19
46,12,3,160.0,120.0,19
46,12,4,165.0,161.0,19
46,12,5,155.0,154.0,19
46,13,0,157.0,128.0,19
46,13,1,170.0,149.0,19
46,13,2,157.0,156.0,19
46,13,3,175.0,155.0,19
46,13,4,154.0,150.0,19
46,13,5,197.0,166.0,19
46,14,0,163.0,147.0,19
46,14,1,177.0,175.0,19
46,14,2,160.0,147.0,19
46,14,3,175.0,189.0,19
46,14,4,166.0,154.0,19
46,14,5,159.0,145.0,19
46,15,0,159.0,130.0,19
46,15,1,162.0,153.0,19
46,15,2,149.0,157.0,19
46,15,3,134.0,201.0,19
46,15,4,155.0,181.0,19
46,15,5,130.0,144.0,19
46,16,0,167.0,159.0,19
46,16,1,159.0,214.0,19
46,16,2,156.0,190.0,19
46,16,3,178.0,195.0,19
46,16,4,160.0,177.0,19
46,16,5,228.0,224.0,19
46,17,0,153.0,253.0,19
46,17,1,204.0,295.0,19
46,17,2,219.0,264.0,19
46,17,3,199.0,276.0,19
46,17,4,196.0,250.0,19
46,17,5,187.0,296.0,19
46,18,0,179.0,257.0,19
46,18,1,191.0,272.0,19
46,18,2,172.0,298.0,19
46,18,3,177.0,221.0,19
46,18,4,116.0,216.0,19
46,18,5,155.0,195.0,19
46,19,0,131.0,178.0,19
46,19,1,127.0,152.0,19
46,19,2,107.0,165.0,19
46,19,3,105.0,178.0,19
46,19,4,132.0,201.0,19
46,19,5,157.0,191.0,19
46,20,0,101.0,233.0,19
46,20,1,128.0,231.0,19
46,20,2,100.0,205.0,19
46,20,3,130.0,217.0,19
46,20,4,139.0,165.0,19
46,20,5,121.0,195.0,19
46,21,0,121.0,182.0,19
46,21,1,113.0,186.0,19
46,21,2,90.0,180.0,19
46,21,3,132.0,160.0,19
46,21,4,89.0,161.0,19
46,21,5,113.0,163.0,19
46,22,0,105.0,182.0,19
46,22,1,103.0,232.0,19
46,22,2,118.0,170.0,19
46,22,3,82.0,106.0,19
46,22,4,89.0,121.0,19
46,22,5,55.0,60.0,19
46,23,0,46.0,45.0,19
46,23,1,43.0,13.0,19
46,23,2,27.0,6.0,19
46,23,3,14.0,0.0,19
46,23,4,0.0,0.0,19
46,23,5,0.0,0.0,19
47,0,0,0.0,0.0,19
47,0,1,0.0,0.0,19
47,0,2,0.0,0.0,19
47,0,3,0.0,0.0,19
47,0,4,0.0,0.0,19
47,0,5,0.0,0.0,19
47,1,0,0.0,0.0,19
47,1,1,0.0,0.0,19
47,1,2,0.0,0.0,19
47,1,3,0.0,0.0,19
47,1,4,0.0,0.0,19
47,1,5,0.0,0.0,19
47,2,0,0.0,0.0,19
47,2,1,0.0,0.0,19
47,2,2,0.0,0.0,19
47,2,3,0.0,0.0,19
47,2,4,0.0,0.0,19
47,2,5,0.0,0.0,19
47,3,0,0.0,0.0,19
47,3,1,0.0,0.0,19
47,3,2,0.0,0.0,19
47,3,3,0.0,0.0,19
47,3,4,0.0,0.0,19
47,3,5,0.0,0.0,19
47,4,0,0.0,0.0,19
47,4,1,0.0,0.0,19
47,4,2,0.0,0.0,19
47,4,3,0.0,0.0,19
47,4,4,0.0,1.0,19
47,4,5,1.0,0.0,19
47,5,0,0.0,0.0,19
47,5,1,0.0,0.0,19
47,5,2,0.0,0.0,19
47,5,3,0.0,0.0,19
47,5,4,0.0,0.0,19
47,5,5,0.0,2.0,19
47,6,0,0.0,7.0,19
47,6,1,5.0,10.0,19
47,6,2,8.0,6.0,19
47,6,3,11.0,11.0,19
47,6,4,18.0,9.0,19
47,6,5,26.0,8.0,19
47,7,0,51.0,9.0,19
47,7,1,88.0,35.0,19
47,7,2,85.0,20.0,19
47,7,3,96.0,30.0,19
47,7,4,177.0,40.0,19
47,7,5,133.0,49.0,19
47,8,0,170.0,50.0,19
47,8,1,196.0,55.0,19
47,8,2,190.0,75.0,19
47,8,3,273.0,97.0,19
47,8,4,295.0,90.0,19
47,8,5,391.0,60.0,19
47,9,0,234.0,88.0,19
47,9,1,291.0,74.0,19
47,9,2,274.0,115.0,19
47,9,3,258.0,93.0,19
47,9,4,271.0,105.0,19
47,9,5,272.0,75.0,19
47,10,0,229.0,112.0,19
47,10,1,196.0,109.0,19
47,10,2,193.0,98.0,19
47,10,3,165.0,128.0,19
47,10,4,227.0,111.0,19
47,10,5,187.0,96.0,19
47,11,0,182.0,124.0,19
47,11,1,158.0,104.0,19
47,11,2,172.0,104.0,19
47,11,3,174.0,119.0,19
47,11,4,166.0,120.0,19
47,11,5,144.0,130.0,19
47,12,0,159.0,147.0,19
47,12,1,143.0,131.0,19
47,12,2,184.0,112.0,19
47,12,3,141.0,129.0,19
47,12,4,219.0,124.0,19
47,12,5,220.0,117.0,19
47,13,0,200.0,160.0,19
47,13,1,170.0,170.0,19
47,13,2,211.0,130.0,19
47,13,3,185.0,125.0,19
47,13,4,209.0,142.0,19
47,13,5,177.0,133.0,19
47,14,0,197.0,151.0,19
47,14,1,172.0,208.0,19
47,14,2,210.0,159.0,19
47,14,3,125.0,191.0,19
47,14,4,161.0,190.0,19
47,14,5,156.0,198.0,19
47,15,0,145.0,173.0,19
47,15,1,145.0,234.0,19
47,15,2,126.0,203.0,19
47,15,3,143.0,219.0,19
47,15,4,100.0,183.0,19
47,15,5,118.0,223.0,19
47,16,0,126.0,187.0,19
47,16,1,102.0,186.0,19
47,16,2,118.0,249.0,19
47,16,3,108.0,158.0,19
47,16,4,140.0,233.0,19
47,16,5,97.0,175.0,19
47,17,0,142.0,234.0,19
47,17,1,135.0,258.0,19
47,17,2,162.0,222.0,19
47,17,3,145.0,238.0,19
47,17,4,128.0,264.0,19
47,17,5,135.0,222.0,19
47,18,0,154.0,221.0,19
47,18,1,118.0,245.0,19
47,18,2,167.0,201.0,19
47,18,3,109.0,200.0,19
47,18,4,125.0,168.0,19
47,18,5,89.0,160.0,19
47,19,0,118.0,169.0,19
47,19,1,95.0,141.0,19
47,19,2,106.0,119.0,19
47,19,3,52.0,130.0,19
47,19,4,77.0,169.0,19
47,19,5,63.0,145.0,19
47,20,0,68.0,170.0,19
47,20,1,63.0,196.0,19
47,20,2,78.0,165.0,19
47,20,3,73.0,169.0,19
47,20,4,71.0,180.0,19
47,20,5,81.0,179.0,19
47,21,0,57.0,146.0,19
47,21,1,48.0,170.0,19
47,21,2,51.0,127.0,19
47,21,3,34.0,130.0,19
47,21,4,33.0,87.0,19
47,21,5,63.0,92.0,19
47,22,0,51.0,115.0,19
47,22,1,24.0,125.0,19
47,22,2,39.0,62.0,19
47,22,3,38.0,75.0,19
47,22,4,35.0,91.0,19
47,22,5,12.0,37.0,19
47,23,0,17.0,19.0,19
47,23,1,6.0,15.0,19
47,23,2,12.0,1.0,19
47,23,3,3.0,0.0,19
47,23,4,0.0,0.0,19
47,23,5,0.0,0.0,19
48,0,0,0.0,0.0,19
48,0,1,0.0,0.0,19
48,0,2,0.0,0.0,19
48,0,3,0.0,0.0,19
48,0,4,0.0,0.0,19
48,0,5,0.0,0.0,19
48,1,0,0.0,0.0,19
48,1,1,0.0,0.0,19
48,1,2,0.0,0.0,19
48,1,3,0.0,0.0,19
48,1,4,0.0,0.0,19
48,1,5,0.0,0.0,19
48,2,0,0.0,0.0,19
48,2,1,0.0,0.0,19
48,2,2,0.0,0.0,19
48,2,3,0.0,0.0,19
48,2,4,0.0,0.0,19
48,2,5,0.0,0.0,19
48,3,0,0.0,0.0,19
48,3,1,0.0,0.0,19
48,3,2,0.0,0.0,19
48,3,3,0.0,0.0,19
48,3,4,0.0,0.0,19
48,3,5,0.0,0.0,19
48,4,0,0.0,0.0,19
48,4,1,0.0,0.0,19
48,4,2,0.0,2.0,19
48,4,3,0.0,0.0,19
48,4,4,2.0,0.0,19
48,4,5,0.0,0.0,19
48,5,0,0.0,0.0,19
48,5,1,0.0,0.0,19
48,5,2,0.0,0.0,19
48,5,3,0.0,1.0,19
48,5,4,0.0,0.0,19
48,5,5,0.0,14.0,19
48,6,0,0.0,12.0,19
48,6,1,1.0,16.0,19
48,6,2,6.0,14.0,19
48,6,3,8.0,20.0,19
48,6,4,17.0,26.0,19
48,6,5,18.0,40.0,19
48,7,0,29.0,45.0,19
48,7,1,31.0,48.0,19
48,7,2,36.0,56.0,19
48,7,3,62.0,74.0,19
48,7,4,46.0,74.0,19
48,7,5,79.0,116.0,19
48,8,0,97.0,127.0,19
48,8,1,96.0,104.0,19
48,8,2,194.0,103.0,19
48,8,3,110.0,118.0,19
48,8,4,191.0,118.0,19
48,8,5,130.0,92.0,19
48,9,0,127.0,124.0,19
48,9,1,127.0,115.0,19
48,9,2,117.0,124.0,19
48,9,3,185.0,102.0,19
48,9,4,133.0,117.0,19
48,9,5,149.0,94.0,19
48,10,0,122.0,93.0,19
48,10,1,162.0,122.0,19
48,10,2,130.0,115.0,19
48,10,3,142.0,92.0,19
48,10,4,107.0,90.0,19
48,10,5,112.0,84.0,19
48,11,0,130.0,102.0,19
48,11,1,101.0,100.0,19
48,11,2,117.0,80.0,19
48,11,3,93.0,90.0,19
48,11,4,103.0,94.0,19
48,11,5,140.0,78.0,19
48,12,0,116.0,79.0,19
48,12,1,116.0,95.0,19
48,12,2,135.0,109.0,19
48,12,3,117.0,77.0,19
48,12,4,157.0,117.0,19
48,12,5,126.0,147.0,19
48,13,0,100.0,126.0,19
48,13,1,134.0,119.0,19
48,13,2,110.0,116.0,19
48,13,3,131.0,139.0,19
48,13,4,113.0,129.0,19
48,13,5,111.0,111.0,19
48,14,0,109.0,112.0,19
48,14,1,104.0,130.0,19
48,14,2,110.0,146.0,19
48,14,3,110.0,132.0,19
48,14,4,96.0,132.0,19
48,14,5,105.0,100.0,19
48,15,0,124.0,129.0,19
48,15,1,105.0,135.0,19
48,15,2,137.0,138.0,19
48,15,3,117.0,142.0,19
48,15,4,114.0,130.0,19
48,15,5,121.0,127.0,19
48,16,0,109.0,164.0,19
48,16,1,98.0,149.0,19
48,16,2,91.0,172.0,19
48,16,3,96.0,208.0,19
48,16,4,94.0,196.0,19
48,16,5,115.0,185.0,19
48,17,0,115.0,160.0,19
48,17,1,119.0,226.0,19
48,17,2,129.0,200.0,19
48,17,3,135.0,199.0,19
48,17,4,127.0,157.0,19
48,17,5,115.0,161.0,19
48,18,0,134.0,186.0,19
48,18,1,99.0,136.0,19
48,18,2,103.0,153.0,19
48,18,3,111.0,122.0,19
48,18,4,75.0,95.0,19
48,18,5,71.0,80.0,19
48,19,0,99.0,89.0,19
48,19,1,90.0,93.0,19
48,19,2,71.0,58.0,19
48,19,3,83.0,78.0,19
48,19,4,101.0,84.0,19
48,19,5,56.0,62.0,19
48,20,0,56.0,86.0,19
48,20,1,98.0,72.0,19
48,20,2,95.0,65.0,19
48,20,3,108.0,84.0,19
48,20,4,128.0,69.0,19
48,20,5,118.0,68.0,19
48,21,0,123.0,72.0,19
48,21,1,101.0,77.0,19
48,21,2,102.0,59.0,19
48,21,3,108.0,53.0,19
48,21,4,88.0,58.0,19
48,21,5,78.0,40.0,19
48,22,0,87.0,38.0,19
48,22,1,94.0,29.0,19
48,22,2,74.0,26.0,19
48,22,3,88.0,18.0,19
48,22,4,72.0,28.0,19
48,22,5,37.0,16.0,19
48,23,0,50.0,10.0,19
48,23,1,32.0,4.0,19
48,23,2,21.0,2.0,19
48,23,3,2.0,0.0,19
48,23,4,0.0,0.0,19
48,23,5,0.0,0.0,19
49,0,0,0.0,0.0,19
49,0,1,0.0,0.0,19
49,0,2,0.0,1.0,19
49,0,3,0.0,0.0,19
49,0,4,0.0,0.0,19
49,0,5,0.0,0.0,19
49,1,0,0.0,0.0,19
49,1,1,0.0,0.0,19
49,1,2,0.0,0.0,19
49,1,3,0.0,0.0,19
49,1,4,0.0,0.0,19
49,1,5,0.0,0.0,19
49,2,0,0.0,0.0,19
49,2,1,0.0,0.0,19
49,2,2,0.0,0.0,19
49,2,3,0.0,0.0,19
49,2,4,0.0,1.0,19
49,2,5,0.0,0.0,19
49,3,0,0.0,0.0,19
49,3,1,0.0,0.0,19
49,3,2,0.0,0.0,19
49,3,3,0.0,0.0,19
49,3,4,0.0,0.0,19
49,3,5,0.0,0.0,19
49,4,0,0.0,0.0,19
49,4,1,0.0,0.0,19
49,4,2,0.0,0.0,19
49,4,3,0.0,0.0,19
49,4,4,0.0,0.0,19
49,4,5,0.0,0.0,19
49,5,0,0.0,0.0,19
49,5,1,0.0,0.0,19
49,5,2,0.0,0.0,19
49,5,3,0.0,0.0,19
49,5,4,0.0,2.0,19
49,5,5,0.0,9.0,19
49,6,0,3.0,11.0,19
49,6,1,6.0,17.0,19
49,6,2,7.0,20.0,19
49,6,3,17.0,25.0,19
49,6,4,20.0,21.0,19
49,6,5,12.0,38.0,19
49,7,0,35.0,45.0,19
49,7,1,48.0,52.0,19
49,7,2,74.0,57.0,19
49,7,3,107.0,102.0,19
49,7,4,122.0,110.0,19
49,7,5,119.0,89.0,19
49,8,0,157.0,112.0,19
49,8,1,166.0,111.0,19
49,8,2,164.0,142.0,19
49,8,3,224.0,148.0,19
49,8,4,226.0,152.0,19
49,8,5,176.0,129.0,19
49,9,0,130.0,154.0,19
49,9,1,178.0,135.0,19
49,9,2,163.0,187.0,19
49,9,3,133.0,158.0,19
49,9,4,150.0,136.0,19
49,9,5,170.0,130.0,19
49,10,0,149.0,145.0,19
49,10,1,156.0,142.0,19
49,10,2,110.0,153.0,19
49,10,3,104.0,132.0,19
49,10,4,109.0,145.0,19
49,10,5,128.0,118.0,19
49,11,0,119.0,126.0,19
49,11,1,99.0,152.0,19
49,11,2,99.0,98.0,19
49,11,3,104.0,121.0,19
49,11,4,100.0,127.0,19
49,11,5,124.0,155.0,19
49,12,0,117.0,145.0,19
49,12,1,135.0,140.0,19
49,12,2,93.0,144.0,19
49,12,3,123.0,163.0,19
49,12,4,162.0,169.0,19
49,12,5,163.0,164.0,19
49,13,0,146.0,174.0,19
49,13,1,134.0,138.0,19
49,13,2,151.0,132.0,19
49,13,3,136.0,164.0,19
49,13,4,142.0,130.0,19
49,13,5,146.0,132.0,19
49,14,0,121.0,138.0,19
49,14,1,108.0,141.0,19
49,14,2,125.0,125.0,19
49,14,3,172.0,134.0,19
49,14,4,118.0,142.0,19
49,14,5,130.0,183.0,19
49,15,0,140.0,191.0,19
49,15,1,152.0,136.0,19
49,15,2,143.0,186.0,19
49,15,3,137.0,203.0,19
49,15,4,112.0,140.0,19
49,15,5,151.0,160.0,19
49,16,0,130.0,142.0,19
49,16,1,147.0,176.0,19
49,16,2,144.0,174.0,19
49,16,3,139.0,136.0,19
49,16,4,138.0,190.0,19
49,16,5,141.0,175.0,19
49,17,0,110.0,172.0,19
49,17,1,162.0,189.0,19
49,17,2,142.0,159.0,19
49,17,3,143.0,170.0,19
49,17,4,168.0,194.0,19
49,17,5,151.0,172.0,19
49,18,0,129.0,141.0,19
49,18,1,152.0,191.0,19
49,18,2,144.0,146.0,19
49,18,3,148.0,137.0,19
49,18,4,130.0,131.0,19
49,18,5,127.0,117.0,19
49,19,0,108.0,108.0,19
49,19,1,126.0,114.0,19
49,19,2,105.0,97.0,19
49,19,3,91.0,93.0,19
49,19,4,120.0,119.0,19
49,19,5,100.0,103.0,19
49,20,0,111.0,98.0,19
49,20,1,78.0,91.0,19
49,20,2,105.0,100.0,19
49,20,3,122.0,106.0,19
49,20,4,166.0,101.0,19
49,20,5,156.0,78.0,19
49,21,0,125.0,83.0,19
49,21,1,122.0,84.0,19
49,21,2,138.0,61.0,19
49,21,3,113.0,55.0,19
49,21,4,141.0,78.0,19
49,21,5,133.0,46.0,19
49,22,0,117.0,67.0,19
49,22,1,48.0,42.0,19
49,22,2,152.0,48.0,19
49,22,3,88.0,40.0,19
49,22,4,83.0,27.0,19
49,22,5,68.0,22.0,19
49,23,0,47.0,15.0,19
49,23,1,36.0,19.0,19
49,23,2,20.0,1.0,19
49,23,3,0.0,0.0,19
49,23,4,0.0,0.0,19
49,23,5,0.0,0.0,19
50,0,0,0.0,0.0,19
50,0,1,0.0,0.0,19
50,0,2,1.0,1.0,19
50,0,3,0.0,3.0,19
50,0,4,5.0,2.0,19
50,0,5,0.0,0.0,19
50,1,0,0.0,0.0,19
50,1,1,0.0,0.0,19
50,1,2,0.0,0.0,19
50,1,3,0.0,0.0,19
50,1,4,0.0,0.0,19
50,1,5,0.0,0.0,19
50,2,0,0.0,0.0,19
50,2,1,0.0,0.0,19
50,2,2,0.0,0.0,19
50,2,3,0.0,0.0,19
50,2,4,0.0,0.0,19
50,2,5,0.0,0.0,19
50,3,0,0.0,0.0,19
50,3,1,0.0,0.0,19
50,3,2,0.0,0.0,19
50,3,3,0.0,0.0,19
50,3,4,0.0,0.0,19
50,3,5,0.0,0.0,19
50,4,0,0.0,1.0,19
50,4,1,1.0,0.0,19
50,4,2,0.0,2.0,19
50,4,3,0.0,0.0,19
50,4,4,2.0,0.0,19
50,4,5,0.0,0.0,19
50,5,0,0.0,0.0,19
50,5,1,0.0,0.0,19
50,5,2,0.0,0.0,19
50,5,3,0.0,1.0,19
50,5,4,0.0,0.0,19
50,5,5,1.0,5.0,19
50,6,0,3.0,7.0,19
50,6,1,5.0,12.0,19
50,6,2,19.0,9.0,19
50,6,3,31.0,11.0,19
50,6,4,56.0,20.0,19
50,6,5,41.0,15.0,19
50,7,0,48.0,32.0,19
50,7,1,37.0,58.0,19
50,7,2,48.0,45.0,19
50,7,3,56.0,60.0,19
50,7,4,88.0,54.0,19
50,7,5,94.0,76.0,19
50,8,0,131.0,64.0,19
50,8,1,119.0,99.0,19
50,8,2,175.0,108.0,19
50,8,3,174.0,75.0,19
50,8,4,163.0,89.0,19
50,8,5,154.0,75.0,19
50,9,0,156.0,70.0,19
50,9,1,143.0,83.0,19
50,9,2,136.0,64.0,19
50,9,3,153.0,76.0,19
50,9,4,146.0,100.0,19
50,9,5,129.0,89.0,19
50,10,0,135.0,73.0,19
50,10,1,145.0,70.0,19
50,10,2,143.0,99.0,19
50,10,3,108.0,95.0,19
50,10,4,131.0,89.0,19
50,10,5,138.0,111.0,19
50,11,0,141.0,98.0,19
50,11,1,120.0,103.0,19
50,11,2,126.0,98.0,19
50,11,3,142.0,97.0,19
50,11,4,129.0,112.0,19
50,11,5,120.0,110.0,19
50,12,0,100.0,106.0,19
50,12,1,100.0,113.0,19
50,12,2,127.0,114.0,19
50,12,3,142.0,105.0,19
50,12,4,149.0,127.0,19
50,12,5,138.0,116.0,19
50,13,0,128.0,104.0,19
50,13,1,132.0,87.0,19
50,13,2,146.0,123.0,19
50,13,3,164.0,133.0,19
50,13,4,149.0,125.0,19
50,13,5,122.0,125.0,19
50,14,0,161.0,147.0,19
50,14,1,139.0,150.0,19
50,14,2,106.0,156.0,19
50,14,3,137.0,137.0,19
50,14,4,164.0,149.0,19
50,14,5,94.0,182.0,19
50,15,0,102.0,136.0,19
50,15,1,126.0,144.0,19
50,15,2,113.0,171.0,19
50,15,3,79.0,154.0,19
50,15,4,107.0,178.0,19
50,15,5,71.0,149.0,19
50,16,0,83.0,159.0,19
50,16,1,86.0,178.0,19
50,16,2,100.0,200.0,19
50,16,3,87.0,198.0,19
50,16,4,70.0,191.0,19
50,16,5,85.0,203.0,19
50,17,0,107.0,211.0,19
50,17,1,91.0,208.0,19
50,17,2,82.0,144.0,19
50,17,3,97.0,181.0,19
50,17,4,98.0,147.0,19
50,17,5,116.0,121.0,19
50,18,0,102.0,147.0,19
50,18,1,100.0,136.0,19
50,18,2,85.0,106.0,19
50,18,3,73.0,77.0,19
50,18,4,72.0,87.0,19
50,18,5,58.0,69.0,19
50,19,0,54.0,56.0,19
50,19,1,56.0,57.0,19
50,19,2,63.0,53.0,19
50,19,3,64.0,59.0,19
50,19,4,50.0,65.0,19
50,19,5,38.0,62.0,19
50,20,0,59.0,87.0,19
50,20,1,45.0,82.0,19
50,20,2,61.0,63.0,19
50,20,3,60.0,65.0,19
50,20,4,69.0,89.0,19
50,20,5,59.0,64.0,19
50,21,0,81.0,61.0,19
50,21,1,59.0,78.0,19
50,21,2,74.0,73.0,19
50,21,3,69.0,65.0,19
50,21,4,61.0,69.0,19
50,21,5,59.0,43.0,19
50,22,0,41.0,45.0,19
50,22,1,56.0,41.0,19
50,22,2,69.0,49.0,19
50,22,3,47.0,56.0,19
50,22,4,35.0,18.0,19
50,22,5,42.0,20.0,19
50,23,0,41.0,21.0,19
50,23,1,19.0,13.0,19
50,23,2,23.0,0.0,19
50,23,3,0.0,0.0,19
50,23,4,0.0,0.0,19
50,23,5,0.0,0.0,19
51,0,0,0.0,0.0,19
51,0,1,0.0,0.0,19
51,0,2,0.0,0.0,19
51,0,3,0.0,0.0,19
51,0,4,0.0,0.0,19
51,0,5,0.0,0.0,19
51,1,0,0.0,0.0,19
51,1,1,0.0,0.0,19
51,1,2,0.0,0.0,19
51,1,3,0.0,0.0,19
51,1,4,0.0,0.0,19
51,1,5,0.0,0.0,19
51,2,0,0.0,0.0,19
51,2,1,0.0,0.0,19
51,2,2,0.0,0.0,19
51,2,3,0.0,0.0,19
51,2,4,0.0,0.0,19
51,2,5,0.0,0.0,19
51,3,0,0.0,0.0,19
51,3,1,0.0,0.0,19
51,3,2,0.0,0.0,19
51,3,3,0.0,0.0,19
51,3,4,0.0,0.0,19
51,3,5,0.0,0.0,19
51,4,0,0.0,0.0,19
51,4,1,0.0,0.0,19
51,4,2,0.0,0.0,19
51,4,3,0.0,0.0,19
51,4,4,0.0,0.0,19
51,4,5,0.0,0.0,19
51,5,0,0.0,0.0,19
51,5,1,0.0,0.0,19
51,5,2,0.0,0.0,19
51,5,3,0.0,0.0,19
51,5,4,0.0,0.0,19
51,5,5,0.0,6.0,19
51,6,0,0.0,9.0,19
51,6,1,3.0,9.0,19
51,6,2,6.0,4.0,19
51,6,3,9.0,13.0,19
51,6,4,14.0,8.0,19
51,6,5,20.0,17.0,19
51,7,0,40.0,17.0,19
51,7,1,58.0,23.0,19
51,7,2,52.0,14.0,19
51,7,3,46.0,34.0,19
51,7,4,78.0,33.0,19
51,7,5,71.0,45.0,19
51,8,0,116.0,45.0,19
51,8,1,136.0,55.0,19
51,8,2,136.0,44.0,19
51,8,3,155.0,36.0,19
51,8,4,203.0,61.0,19
51,8,5,200.0,43.0,19
51,9,0,217.0,37.0,19
51,9,1,203.0,50.0,19
51,9,2,201.0,66.0,19
51,9,3,174.0,79.0,19
51,9,4,184.0,83.0,19
51,9,5,219.0,74.0,19
51,10,0,178.0,63.0,19
51,10,1,200.0,42.0,19
51,10,2,211.0,67.0,19
51,10,3,272.0,63.0,19
51,10,4,226.0,70.0,19
51,10,5,231.0,68.0,19
51,11,0,209.0,65.0,19
51,11,1,221.0,59.0,19
51,11,2,167.0,80.0,19
51,11,3,200.0,83.0,19
51,11,4,216.0,73.0,19
51,11,5,259.0,96.0,19
51,12,0,226.0,68.0,19
51,12,1,186.0,81.0,19
51,12,2,196.0,98.0,19
51,12,3,251.0,106.0,19
51,12,4,194.0,107.0,19
51,12,5,233.0,86.0,19
51,13,0,250.0,103.0,19
51,13,1,263.0,102.0,19
51,13,2,216.0,101.0,19
51,13,3,244.0,104.0,19
51,13,4,239.0,109.0,19
51,13,5,237.0,90.0,19
51,14,0,225.0,125.0,19
51,14,1,224.0,102.0,19
51,14,2,223.0,131.0,19
51,14,3,242.0,150.0,19
51,14,4,206.0,135.0,19
51,14,5,220.0,141.0,19
51,15,0,177.0,165.0,19
51,15,1,187.0,164.0,19
51,15,2,154.0,132.0,19
51,15,3,198.0,162.0,19
51,15,4,202.0,185.0,19
51,15,5,203.0,166.0,19
51,16,0,178.0,157.0,19
51,16,1,169.0,191.0,19
51,16,2,189.0,179.0,19
51,16,3,149.0,210.0,19
51,16,4,168.0,247.0,19
51,16,5,227.0,193.0,19
51,17,0,192.0,192.0,19
51,17,1,228.0,247.0,19
51,17,2,235.0,201.0,19
51,17,3,202.0,168.0,19
